id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
160545	2011060684061	2011-05-25 00:00:00	2011-05-15 05:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
160558	2011060684076	2011-05-25 00:00:00	2011-05-11 12:00:00	SEA	Seattle-Tacoma International	Air France	Passenger Property Loss	Checkpoint		Food & Drink,Food & Drink		0.0	Deny
160615	2011060784139	2011-05-27 00:00:00	2011-05-09 06:20:00	SEA	Seattle-Tacoma International	Korean Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
160634	2011061584327	2011-05-27 00:00:00	2011-05-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
160635	2011061584331	2011-05-27 00:00:00	2010-08-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
160636	2011061584333	2011-05-27 00:00:00	2010-05-12 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
161002	2011063084799	2011-06-09 00:00:00	2011-05-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
161076	2011062384591	2011-06-13 00:00:00	2011-06-03 06:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Watches & Jewelry			
161105	2011062484627	2011-06-13 00:00:00	2011-05-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		15.0	Settle
161109	2011062484631	2011-06-13 00:00:00	2011-04-26 09:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
161182	2011062784679	2011-06-15 00:00:00	2011-06-08 10:25:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
161223	2011062984758	2011-06-16 00:00:00	2011-04-23 12:05:00	SEA	Seattle-Tacoma International	Lufthansa	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
161374	2011063084845	2011-06-22 00:00:00	2011-06-20 17:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
161417	2011070585000	2011-06-23 00:00:00	2011-06-03 11:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		79.6	Settle
161424	2011070585012	2011-06-23 00:00:00	2011-04-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
161458	2011070184953	2011-06-24 00:00:00	2011-06-15 06:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics,Other		0.0	Deny
161486	2011070184922	2011-06-27 00:00:00	2011-06-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		471.97	Settle
161509	2011070685027	2011-06-27 00:00:00	2011-05-29 13:40:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		36.15	Approve in Full
161526	2011070785047	2011-06-27 00:00:00	2011-05-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other			
161552	2011070885061	2011-06-28 00:00:00	2011-06-01 06:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
161652	2011071385163	2011-06-30 00:00:00	2011-06-10 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		69.55	Settle
161706	2011071485207	2011-07-05 00:00:00	2011-05-17 07:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
161756	2011071585277	2011-07-06 00:00:00	2011-06-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Cosmetics		6.44	Approve in Full
161762	2011071885296	2011-07-06 00:00:00	2011-06-19 23:25:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage		Electronics			
161935	2011072785520	2011-07-12 00:00:00	2011-07-08 08:30:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
161940	2011072785534	2011-07-12 00:00:00	2011-06-02 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
161946	2011072785546	2011-07-12 00:00:00	2011-06-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		95.0	Approve in Full
161964	2011072785574	2011-07-12 00:00:00	2011-06-27 08:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other		42.06	Approve in Full
161988	2011071385130	2011-07-13 00:00:00	2011-06-19 10:30:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage		Household Items		39.73	Settle
161991	2011072785504	2011-07-13 00:00:00	2011-06-06 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
162126	2011080485719	2011-07-18 00:00:00	2011-06-26 12:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		40.0	Approve in Full
162155	2011080485758	2011-07-18 00:00:00	2011-06-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
162164	2011080585773	2011-07-18 00:00:00	2011-05-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
162217	2011080585807	2011-07-19 00:00:00	2011-07-16 15:10:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Cosmetics		82.85	Settle
162248	2011080585830	2011-07-20 00:00:00	2011-07-09 00:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics		175.87	Approve in Full
162299	2011081085891	2011-07-21 00:00:00	2011-06-06 13:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
162361	2011081085940	2011-07-25 00:00:00	2011-06-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		88.1	Approve in Full
162459	2011081586162	2011-07-26 00:00:00	2011-06-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
162467	2011072785519	2011-07-27 00:00:00	2011-07-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
162533	2011072985633	2011-07-29 00:00:00	2011-07-18 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		35.0	Approve in Full
162557	2011081286109	2011-07-29 00:00:00	2011-06-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
162565	2011081286113	2011-08-01 00:00:00	2011-07-16 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Other		45.0	Settle
162566	2011081286115	2011-08-01 00:00:00	2011-07-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
162594	2011081686181	2011-08-01 00:00:00	2011-07-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		10.0	Approve in Full
162611	2011081786212	2011-08-01 00:00:00	2011-07-16 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		468.25	Settle
162728	2011081986298	2011-08-04 00:00:00	2011-07-28 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
162790	2011082586408	2011-08-05 00:00:00	2011-06-27 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
162826	2011082386362	2011-08-08 00:00:00	2011-07-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		12.99	Approve in Full
162890	2011082686461	2011-08-09 00:00:00	2011-07-10 10:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		207.52	Approve in Full
162904	2011082686487	2011-08-09 00:00:00	2011-08-07 12:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		227.0	Approve in Full
163140	2011090686729	2011-08-16 00:00:00	2011-07-20 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			
163204	2011081886266	2011-08-18 00:00:00	2011-07-21 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Other		Electronics		0.0	Deny
163288	2011091386894	2011-08-22 00:00:00	2011-07-28 12:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Other		0.0	Deny
163520	2011083086546	2011-08-30 00:00:00	2011-06-19 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		24.0	Approve in Full
163574	2011092687158	2011-08-31 00:00:00	2011-08-24 15:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		49.99	Settle
163632	2011093087280	2011-09-01 00:00:00	2011-06-05 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
163655	2011093087285	2011-09-02 00:00:00	2011-08-28 11:30:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics,Watches & Jewelry		0.0	Deny
163656	2011093087286	2011-09-02 00:00:00	2011-08-06 10:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
163689	2011093087267	2011-09-06 00:00:00	2011-08-06 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
163691	2011093087271	2011-09-06 00:00:00	2011-07-26 09:30:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
163750	2011092987253	2011-09-07 00:00:00	2011-08-31 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
163810	2011100387339	2011-09-08 00:00:00	2011-09-05 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Automobile & Mechanical		0.0	Deny
163839	2011100487366	2011-09-09 00:00:00	2011-07-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
164101	2011101487943	2011-09-19 00:00:00	2011-09-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		212.75	Settle
164121	2011101187710	2011-09-20 00:00:00	2011-09-17 00:00:00	SEA	Seattle-Tacoma International	KLM Royal Dutch Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
164574	2011101988158	2011-10-06 00:00:00	2011-09-12 23:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
164714	2011101988184	2011-10-11 00:00:00	2011-10-03 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
164843	2011102588344	2011-10-14 00:00:00	2011-09-26 12:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
164849	2011102588351	2011-10-14 00:00:00	2011-10-11 22:50:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
164852	2011102588355	2011-10-14 00:00:00	2011-09-26 00:00:00	SEA	Seattle-Tacoma International	Iceland Air	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
164886	2011102588362	2011-10-17 00:00:00	2011-10-03 10:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
164956	2011112989215	2011-10-18 00:00:00	2011-10-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Household Items		250.0	Approve in Full
165028	2011102788407	2011-10-21 00:00:00	2011-10-17 11:33:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		15.26	Approve in Full
165039	2011102788463	2011-10-21 00:00:00	2011-09-07 08:10:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		16.5	Approve in Full
165089	2011110488686	2011-10-24 00:00:00	2011-10-04 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other			
165143	2011102888529	2011-10-25 00:00:00	2011-10-02 11:19:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Electronics		0.0	Deny
165177	2011102788474	2011-10-26 00:00:00	2011-10-13 13:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
165277	2011110788720	2011-10-28 00:00:00	2011-10-14 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
165420	2011111689029	2011-11-02 00:00:00	2011-10-15 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage		Electronics		290.0	Approve in Full
165668	2011112889189	2011-11-14 00:00:00	2011-10-19 07:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		21.75	Approve in Full
165721	2011121289534	2011-11-14 00:00:00	2011-10-29 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		59.0	Approve in Full
165774	2011120589355	2011-11-15 00:00:00	2011-10-31 12:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		10.0	Settle
165803	2011120289326	2011-11-16 00:00:00	2011-11-07 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
165804	2011120289327	2011-11-16 00:00:00	2011-11-14 08:05:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
165936	2011112289165	2011-11-22 00:00:00	2011-11-02 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Electronics,Watches & Jewelry		0.0	Deny
165937	2011120889421	2011-11-22 00:00:00	2011-11-12 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		11.0	Approve in Full
166008	2011121389567	2011-11-23 00:00:00	2011-08-18 07:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
166089	2011121489663	2011-11-28 00:00:00	2011-11-06 15:30:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
166124	2011121589697	2011-11-29 00:00:00	2011-11-05 10:10:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Other		49.99	Approve in Full
166183	2011121589686	2011-12-01 00:00:00	2010-12-22 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
166234	2011122889879	2011-12-02 00:00:00	2011-11-12 10:20:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
166285	2011122889888	2011-12-05 00:00:00	2011-12-01 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other			
166536	2012011190140	2011-12-13 00:00:00	2011-11-09 07:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies		105.0	Approve in Full
166645	2012011790203	2011-12-19 00:00:00	2011-09-17 16:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		257.3	Settle
166682	2012021090884	2011-12-19 00:00:00	2011-11-07 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
166717	2012011990286	2011-12-21 00:00:00	2011-12-06 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Other		0.0	Deny
166793	2012012790487	2011-12-23 00:00:00	2011-12-05 10:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
166821	2012012490375	2011-12-27 00:00:00	2011-11-22 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
166894	2012012790489	2011-12-28 00:00:00	2011-12-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		281.94	Approve in Full
166996	2012020290597	2012-01-03 00:00:00	2011-12-19 18:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Electronics		104.99	Settle
167042	2012020790743	2012-01-03 00:00:00	2011-12-23 16:23:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		11.0	Approve in Full
167062	2012020690687	2012-01-04 00:00:00	2011-12-19 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Other		544.85	Approve in Full
167209	2012021090904	2012-01-09 00:00:00	2012-01-02 11:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
167246	2012021791150	2012-01-09 00:00:00	2011-11-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other			
167391	2012022791307	2012-01-11 00:00:00	2011-12-08 16:15:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage		Electronics		150.0	Settle
