id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
190485	2014053014304	2014-05-21 00:00:00	2014-04-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
190506	2014060214326	2014-05-29 00:00:00	2014-05-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
190521	2014060214341	2014-05-27 00:00:00	2014-03-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
190532	2014060214352	2014-05-27 00:00:00	2014-05-21 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
190565	2014060314385	2014-05-30 00:00:00	2014-03-24 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Personal Electronics		414.5	Settle
190607	2014060414428	2014-05-29 00:00:00	2014-05-20 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Personal Electronics		300.0	Settle
190630	2014060614451	2014-06-03 00:00:00	2014-05-20 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics			
190645	2014060614466	2014-06-04 00:00:00	2014-05-29 00:00:00	JFK	John F. Kennedy International	Austrian Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		47.6	Approve in Full
190656	2014060614477	2014-06-04 00:00:00	2014-05-24 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Food & Drink		0.0	Deny
190713	2014061114536	2014-06-01 00:00:00	2014-05-13 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
190721	2014061114544	2014-05-29 00:00:00	2014-05-18 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Clothing		250.0	Approve in Full
190753	2014061214577	2014-06-02 00:00:00	2014-03-28 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
190773	2014061214598	2014-06-04 00:00:00	2014-04-12 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		73.0	Approve in Full
190829	2014061614654	2014-06-10 00:00:00	2014-04-20 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Personal Electronics		200.0	Settle
190894	2014061814721	2014-06-11 00:00:00	2014-05-23 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Personal Electronics		300.0	Settle
190921	2014061914749	2014-06-12 00:00:00	2014-05-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)		52.59	Approve in Full
190951	2014062314780	2014-06-15 00:00:00	2014-06-13 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
190976	2014062314806	2014-06-17 00:00:00	2014-06-06 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
190984	2014062414814	2014-06-17 00:00:00	2014-06-09 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Clothing		103.99	Approve in Full
191041	2014062514873	2014-06-23 00:00:00	2014-06-06 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		51.16	Approve in Full
191059	2014062514892	2014-06-19 00:00:00	2014-06-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		228.04	Approve in Full
191078	2014062714911	2014-06-18 00:00:00	2013-07-12 00:00:00	JFK	John F. Kennedy International	Iberia Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories			
191109	2014063014942	2014-06-19 00:00:00	2014-06-14 00:00:00	JFK	John F. Kennedy International	Copa Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
191112	2014063014945	2014-06-19 00:00:00	2014-06-12 00:00:00	JFK	John F. Kennedy International	Kuwait Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories			
191138	2014070114971	2014-06-13 00:00:00	2014-05-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing			
191168	2014070215002	2014-06-24 00:00:00	2014-06-09 00:00:00	JFK	John F. Kennedy International	Air China	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191176	2014070715010	2014-06-24 00:00:00	2014-06-05 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Cameras			
191181	2014070715015	2014-06-24 00:00:00	2014-06-12 00:00:00	JFK	John F. Kennedy International	EL AL Israeli Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories			
191202	2014070915036	2014-06-24 00:00:00	2014-06-11 00:00:00	JFK	John F. Kennedy International	Aeroflot Russian International	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191256	2014071115091	2014-06-27 00:00:00	2014-06-19 00:00:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checked Baggage		Other*Personal Accessories*Personal Electronics			
191300	2014071415136	2014-06-27 00:00:00	2014-06-18 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		574.5	Settle
191383	2014071715220	2014-07-01 00:00:00	2014-06-23 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
191391	2014071715228	2014-06-30 00:00:00	2014-06-23 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191407	2014071815245	2014-07-02 00:00:00	2014-06-02 00:00:00	JFK	John F. Kennedy International	EL AL Israeli Airlines	Passenger Property Loss	Checkpoint		Other			
191419	2014071815257	2014-06-30 00:00:00	2014-06-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Computer & Accessories			
191424	2014071815262	2014-07-06 00:00:00	2014-06-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Other			
191426	2014071815264	2014-04-14 00:00:00	2014-01-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Currency			
191453	2014072115292	2014-07-03 00:00:00	2014-06-21 00:00:00	JFK	John F. Kennedy International	Sun Country Airlines Inc	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191471	2014072215311	2014-07-08 00:00:00	2014-06-27 00:00:00	JFK	John F. Kennedy International	Saudi Arabian Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
191526	2014072315368	2014-07-14 00:00:00	2014-07-07 00:00:00	JFK	John F. Kennedy International	Air Belgium International S A	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191529	2014072315371	2014-07-03 00:00:00	2014-06-18 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
191553	2014072415396	2014-07-09 00:00:00	2014-04-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories			
191589	2014072815432	2014-07-10 00:00:00	2014-06-13 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Currency			
191598	2014072815441	2014-07-10 00:00:00	2014-07-06 00:00:00	JFK	John F. Kennedy International	Iberia Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		890.71	Settle
191611	2014072915455	2014-07-10 00:00:00	2014-07-08 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checkpoint		Currency			
191651	2014073015496	2014-07-30 00:00:00	2014-07-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
191654	2014073015499	2014-07-10 00:00:00	2014-06-24 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing			
191686	2014073115531	2014-07-15 00:00:00	2014-07-04 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage		Personal Electronics			
191819	2014080415667	2014-08-04 00:00:00	2014-06-19 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Travel Accessories			
191824	2014080415672	2014-07-10 00:00:00	2014-05-15 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			
191867	2014080515716	2014-07-08 00:00:00	2014-05-25 00:00:00	JFK	John F. Kennedy International	Air Berlin	Passenger Property Loss	Checkpoint		Cosmetics & Grooming		531.06	Settle
191868	2014080515717	2014-07-12 00:00:00	2014-06-11 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Personal Electronics		280.52	Settle
191880	2014080615729	2014-08-06 00:00:00	2014-06-05 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics			
191886	2014080615735	2014-07-14 00:00:00	2014-05-14 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Travel Accessories			
191962	2014081115813	2014-07-25 00:00:00	2014-04-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
191971	2014081215822	2014-07-25 00:00:00	2014-06-19 00:00:00	JFK	John F. Kennedy International	Arik Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
191972	2014081215823	2014-07-25 00:00:00	2014-07-24 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
191995	2014081315846	2014-07-24 00:00:00	2014-07-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Baggage/Cases/Purses			
192033	2014081515885	2014-08-01 00:00:00	2014-06-26 00:00:00	JFK	John F. Kennedy International	Korean Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories			
192043	2014081515896	2014-07-27 00:00:00	2014-07-20 00:00:00	JFK	John F. Kennedy International	Polish Airlines	Passenger Property Loss	Checked Baggage		Clothing			
192055	2014081515908	2014-08-15 00:00:00	2014-07-14 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Clothing			
192070	2014081515923	2014-08-01 00:00:00	2014-07-15 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192080	2014081615933	2014-08-01 00:00:00	2014-07-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Other			
192122	2014081815975	2014-08-01 00:00:00	2014-07-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Personal Electronics			
192133	2014081815987	2014-07-29 00:00:00	2014-06-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses			
192145	2014081815999	2014-08-01 00:00:00	2014-07-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Personal Electronics			
192165	2014081916019	2014-08-05 00:00:00	2014-08-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Jewelry & Watches			
192202	2014082016056	2014-08-02 00:00:00	2014-07-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
192211	2014082016065	2014-07-31 00:00:00	2014-07-26 00:00:00	JFK	John F. Kennedy International	Korean Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192227	2014082016081	2014-08-05 00:00:00	2014-07-29 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192236	2014082016091	2014-07-28 00:00:00	2014-06-28 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Clothing			
192238	2014082016093	2014-07-29 00:00:00	2014-07-10 00:00:00	JFK	John F. Kennedy International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Medical/Science			
192258	2014082116114	2014-07-28 00:00:00	2014-07-15 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other			
192276	2014082216132	2014-08-06 00:00:00	2014-06-26 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Food & Drink		0.0	Deny
192281	2014082216137	2014-08-06 00:00:00	2014-07-17 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192291	2014082216147	2014-07-29 00:00:00	2014-06-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
192347	2014082516206	2014-08-11 00:00:00	2014-08-05 00:00:00	JFK	John F. Kennedy International	Avianca	Passenger Property Loss	Checked Baggage		Other			
192367	2014082616227	2014-08-12 00:00:00	2014-08-02 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Clothing			
192383	2014082716243	2014-08-26 00:00:00	2014-07-01 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
192398	2014082716259	2014-08-05 00:00:00	2014-07-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint		Jewelry & Watches			
192459	2014082916324	2014-08-12 00:00:00	2014-07-17 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192489	2014090216354	2014-08-14 00:00:00	2014-06-26 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192507	2014090316372	2014-08-14 00:00:00	2014-05-20 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Currency			
192518	2014090316383	2014-08-07 00:00:00	2014-08-02 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Food & Drink			
192596	2014090816462	2014-08-15 00:00:00	2014-08-04 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories			
192609	2014090916476	2014-08-18 00:00:00	2014-07-23 00:00:00	JFK	John F. Kennedy International	Iberia Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192627	2014091016495	2014-08-14 00:00:00	2014-07-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other			
192631	2014091016500	2014-08-19 00:00:00	2014-08-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Personal Electronics			
192643	2014091116513	2014-09-11 00:00:00	2014-08-14 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			
192656	2014091216526	2014-08-21 00:00:00	2014-08-17 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192682	2014091416552	2014-08-19 00:00:00	2014-07-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
192690	2014091416560	2014-08-21 00:00:00	2014-08-20 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192698	2014091516568	2014-08-31 00:00:00	2014-08-29 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics			
192699	2014091516569	2014-08-29 00:00:00	2014-08-27 00:00:00	JFK	John F. Kennedy International	KLM Royal Dutch Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
192776	2014091716650	2014-08-20 00:00:00	2014-08-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Computer & Accessories			
192791	2014091716665	2014-08-25 00:00:00	2014-08-03 00:00:00	JFK	John F. Kennedy International	Saudi Arabian Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			
192800	2014091716674	2014-08-25 00:00:00	2014-08-17 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192831	2014091816706	2014-08-26 00:00:00	2014-08-08 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
192851	2014091816726	2014-08-26 00:00:00	2014-07-09 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories			
192884	2014091916759	2014-09-19 00:00:00	2014-08-21 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Computer & Accessories			
