"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"5206"	"5206"	"0416062L"	"2003-04-16 00:00:00"	"2003-04-06 00:00:00"	""	""	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"5209"	"5209"	"0416076L"	"2003-04-16 00:00:00"	"2003-01-02 00:00:00"	"MHT"	"Manchester Regional Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Settled"	"250.0"	"Settle"
"5210"	"5210"	"0416077L"	"2003-04-16 00:00:00"	"2003-02-25 00:00:00"	"OAK"	"Metropolitan Oakland International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"84.5"	"Settled"	"42.25"	"Settle"
"5211"	"5211"	"0416078L"	"2003-04-16 00:00:00"	"2003-01-20 00:00:00"	"LAX"	"Los Angeles International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"200.0"	"Settle"
"5214"	"5214"	"0416091L"	"2003-04-16 00:00:00"	"2003-03-21 00:00:00"	"SMF"	"Sacramento International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"130.0"	"Settled"	"65.0"	"Settle"
"5216"	"5216"	"0416096L"	"2003-04-16 00:00:00"	"2003-03-17 00:00:00"	""	""	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"80.0"	"Settled"	"40.0"	"Settle"
"5220"	"5220"	"0416110L"	"2003-04-16 00:00:00"	"2003-03-06 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"938.64"	"Settled"	"689.51"	"Settle"
"5225"	"5225"	"0417002L"	"2003-04-17 00:00:00"	""	"SEA"	"Seattle-Tacoma International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"47.0"	"Approved"	"47.0"	"Approve in Full"
"5227"	"5227"	"0417005L"	"2003-04-17 00:00:00"	"2003-03-23 00:00:00"	"TUL"	"Tulsa International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"370.0"	"Approved"	"370.0"	"Approve in Full"
"5228"	"5228"	"0417007L"	"2003-04-17 00:00:00"	"2003-02-26 00:00:00"	"ALB"	"Albany International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"70.0"	"Approved"	"70.0"	"Approve in Full"
"5229"	"5229"	"0417008L"	"2003-04-17 00:00:00"	"2003-03-23 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"239.0"	"Approved"	"239.0"	"Approve in Full"
"5230"	"5230"	"0417012L"	"2003-04-17 00:00:00"	"2003-03-24 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	""	"Passenger Property Loss"	"Checked Baggage"	"324.75"	"Approved"	"324.75"	"Approve in Full"
"5233"	"5233"	"0417026L"	"2003-04-17 00:00:00"	"2003-03-22 00:00:00"	"STL"	"Lambert St. Louis International"	""	"Passenger Property Loss"	"Checked Baggage"	"33.92"	"Approved"	"33.92"	"Approve in Full"
"5234"	"5234"	"0417032L"	"2003-04-17 00:00:00"	"2003-03-19 00:00:00"	""	""	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"33.97"	"Approved"	"33.97"	"Approve in Full"
"5238"	"5238"	"0417049L"	"2003-04-17 00:00:00"	"2003-03-26 00:00:00"	"SEA"	"Seattle-Tacoma International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"108.22"	"Approved"	"108.22"	"Approve in Full"
"5240"	"5240"	"0417051L"	"2003-04-17 00:00:00"	"2003-03-15 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"5241"	"5241"	"0417053L"	"2003-04-17 00:00:00"	"2003-04-01 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"325.0"	"Approved"	"325.0"	"Approve in Full"
"5243"	"5243"	"0417055L"	"2003-04-17 00:00:00"	"2003-01-26 00:00:00"	"IND"	"Indianapolis International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"301.4"	"Approved"	"301.4"	"Approve in Full"
"5247"	"5247"	"0417088L"	"2003-04-17 00:00:00"	"2003-03-16 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"13.99"	"Approved"	"13.99"	"Approve in Full"
"5250"	"5250"	"1023806M"	"2003-04-17 00:00:00"	"2003-02-08 00:00:00"	"LAX"	"Los Angeles International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"13.0"	"Approved"	"13.0"	"Approve in Full"
"5256"	"5256"	"0417073L"	"2003-04-17 00:00:00"	"2003-02-26 00:00:00"	"IAD"	"Washington Dulles International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"1300.0"	"Canceled"	"0.0"	""
"5259"	"5259"	"0417010L"	"2003-04-17 00:00:00"	"2003-03-23 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"550.0"	"Denied"	"0.0"	"Deny"
"5260"	"5260"	"0417015L"	"2003-04-17 00:00:00"	"2003-03-07 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"1694.0"	"Denied"	"0.0"	"Deny"
"5261"	"5261"	"0417017L"	"2003-04-17 00:00:00"	"2003-03-12 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"19.0"	"Denied"	"0.0"	"Deny"
"5263"	"5263"	"0417028L"	"2003-04-17 00:00:00"	"2003-03-30 00:00:00"	"DEN"	"Denver International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Denied"	"0.0"	"Deny"
"5265"	"5265"	"0417038L"	"2003-04-17 00:00:00"	"2003-03-17 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Checked Baggage"	"2300.0"	"Denied"	""	"Deny"
"5268"	"5268"	"0417041L"	"2003-04-17 00:00:00"	"2003-01-14 00:00:00"	""	""	"Aloha Airlines"	"Passenger Property Loss"	"Checked Baggage"	"84.95"	"Denied"	"0.0"	"Deny"
"5270"	"5270"	"0417047L"	"2003-04-17 00:00:00"	"2003-03-27 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checkpoint"	"400.0"	"Denied"	"0.0"	"Deny"
"5282"	"5282"	"0417083L"	"2003-04-17 00:00:00"	"2003-03-17 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"350.0"	"Denied"	"0.0"	"Deny"
"5284"	"5284"	"0417085L"	"2003-04-17 00:00:00"	"2003-03-24 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	"America Trans Air"	"Passenger Property Loss"	"Checked Baggage"	"686.0"	"Denied"	"0.0"	"Deny"
"5286"	"5286"	"0417087L"	"2003-04-17 00:00:00"	"2003-03-27 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"700.0"	"Denied"	"0.0"	"Deny"
"5287"	"5287"	"0417090L"	"2003-04-17 00:00:00"	"2003-02-25 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"700.0"	"Denied"	"700.0"	"Deny"
"5289"	"5289"	"0702541M"	"2003-04-17 00:00:00"	"2003-03-22 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checked Baggage"	"505.0"	"Denied"	"0.0"	"Deny"
"5293"	"5293"	"0417044L"	"2003-04-17 00:00:00"	"2003-01-04 00:00:00"	"IND"	"Indianapolis International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5295"	"5295"	"0417003L"	"2003-04-17 00:00:00"	"2003-03-26 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"235.91"	"Settled"	"117.96"	"Settle"
"5299"	"5299"	"0417022L"	"2003-04-17 00:00:00"	"2003-03-22 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"5300"	"5300"	"0417024L"	"2003-04-17 00:00:00"	"2003-03-21 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"Air Canada"	"Passenger Property Loss"	"Checked Baggage"	"520.0"	"Settled"	"200.0"	"Settle"
"5302"	"5302"	"0417029L"	"2003-04-17 00:00:00"	"2003-03-14 00:00:00"	"RDU"	"Raleigh-Durham International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"170.3"	"Settled"	"85.15"	"Settle"
"5304"	"5304"	"0417034L"	"2003-04-17 00:00:00"	"2003-03-13 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Settled"	"100.0"	"Settle"
"5306"	"5306"	"0417037L"	"2003-04-17 00:00:00"	"2003-02-25 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"280.0"	"Settled"	"140.0"	"Settle"
"5308"	"5308"	"0417052L"	"2003-04-17 00:00:00"	"2003-03-03 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	""	"Passenger Property Loss"	"Checked Baggage"	"195.0"	"Settled"	"98.5"	"Settle"
"5311"	"5311"	"0417062L"	"2003-04-17 00:00:00"	"2003-03-13 00:00:00"	"MCO"	"Orlando International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"15.0"	"Settled"	"7.5"	"Settle"
"5312"	"5312"	"0417064L"	"2003-04-17 00:00:00"	"2003-03-25 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"200.0"	"Settle"
"5314"	"5314"	"0417067L"	"2003-04-17 00:00:00"	"2003-02-21 00:00:00"	"MDW"	"Midway International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"75.0"	"Settled"	"37.5"	"Settle"
"5316"	"5316"	"0417072L"	"2003-04-17 00:00:00"	"2003-03-29 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Settled"	"12.8"	"Settle"
"5317"	"5317"	"0417074L"	"2003-04-17 00:00:00"	"2003-04-04 00:00:00"	"HOU"	"William P. Hobby"	""	"Passenger Property Loss"	"Checkpoint"	"125.78"	"Settled"	"101.5"	"Settle"
"5318"	"5318"	"0417081L"	"2003-04-17 00:00:00"	"2003-03-13 00:00:00"	"RNO"	"Reno/Tahoe International"	""	"Passenger Property Loss"	"Checked Baggage"	"974.0"	"Settled"	"261.5"	"Settle"
"5319"	"5319"	"0418000L"	"2003-04-18 00:00:00"	"2003-03-20 00:00:00"	"HOU"	"William P. Hobby"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"5322"	"5322"	"0421004L"	"2003-04-21 00:00:00"	"2003-01-21 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"14.0"	"Approved"	"14.0"	"Approve in Full"
"5326"	"5326"	"0421021L"	"2003-04-21 00:00:00"	"2003-04-11 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"31.8"	"Approved"	"32.0"	"Approve in Full"
"5328"	"5328"	"0421024L"	"2003-04-21 00:00:00"	"2003-03-06 00:00:00"	"PVD"	"TF Green Airport, Providence"	""	"Passenger Property Loss"	"Checkpoint"	"13.85"	"Approved"	"14.0"	"Approve in Full"
"5329"	"5329"	"0421028L"	"2003-04-21 00:00:00"	"2003-03-11 00:00:00"	"HOU"	"William P. Hobby"	""	"Passenger Property Loss"	"Checkpoint"	"51.0"	"Approved"	"51.0"	"Approve in Full"
"5330"	"5330"	"0421029L"	"2003-04-21 00:00:00"	"2003-03-29 00:00:00"	"DEN"	"Denver International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"7.0"	"Approved"	"7.0"	"Approve in Full"
"5331"	"5331"	"0421032L"	"2003-04-21 00:00:00"	"2003-04-05 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checked Baggage"	"4.5"	"Approved"	"4.5"	"Approve in Full"
"5336"	"5336"	"0421043L"	"2003-04-21 00:00:00"	"2003-03-27 00:00:00"	"MIA"	"Miami International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"599.0"	"Approved"	"599.0"	"Approve in Full"
"5338"	"5338"	"0421048L"	"2003-04-21 00:00:00"	"2003-03-18 00:00:00"	"GEG"	"Spokane International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"5340"	"5340"	"0421053L"	"2003-04-21 00:00:00"	""	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"5343"	"5343"	"0421062L"	"2003-04-21 00:00:00"	"2003-03-12 00:00:00"	"LEX"	"Blue Grass ,Lexington"	""	"Passenger Property Loss"	"Checked Baggage"	"42.95"	"Approved"	"42.95"	"Approve in Full"
"5346"	"5346"	"0421085L"	"2003-04-21 00:00:00"	"2003-03-28 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"540.0"	"Approved"	"540.0"	"Approve in Full"
"5347"	"5347"	"0421086L"	"2003-04-21 00:00:00"	"2003-04-05 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"151.48"	"Approved"	"151.48"	"Approve in Full"
"5348"	"5348"	"0421087L"	"2003-04-21 00:00:00"	"2003-03-11 00:00:00"	"LAX"	"Los Angeles International Airport"	"Air Canada"	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"5349"	"5349"	"0421088L"	"2003-04-21 00:00:00"	"2003-03-24 00:00:00"	"LAX"	"Los Angeles International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"182.91"	"Approved"	"182.91"	"Approve in Full"
"5351"	"5351"	"0421093L"	"2003-04-21 00:00:00"	"2003-03-17 00:00:00"	"SNA"	"John Wayne"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"5352"	"5352"	"0421098L"	"2003-04-21 00:00:00"	"2003-03-22 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"170.0"	"Approved"	"170.0"	"Approve in Full"
"5355"	"5355"	"0421027L"	"2003-04-21 00:00:00"	"2003-03-24 00:00:00"	"ELP"	"El Paso International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Canceled"	"0.0"	""
"5364"	"5364"	"0421008L"	"2003-04-21 00:00:00"	"2002-05-18 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"AirTran Airlines"	"Passenger Property Loss"	"Checkpoint"	"3000.0"	"Denied"	""	"Deny"
"5365"	"5365"	"0421010L"	"2003-04-21 00:00:00"	"2003-03-09 00:00:00"	""	""	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"227.31"	"Denied"	"0.0"	"Deny"
"5366"	"5366"	"0421017L"	"2003-04-21 00:00:00"	"2003-03-16 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"147.5"	"Denied"	"0.0"	"Deny"
"5371"	"5371"	"0421049L"	"2003-04-21 00:00:00"	"2003-04-06 00:00:00"	"STL"	"Lambert St. Louis International"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"12.0"	"Denied"	"12.0"	"Deny"
"5372"	"5372"	"0421052L"	"2003-04-21 00:00:00"	"2003-03-19 00:00:00"	"LGA"	"LaGuardia"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"250.0"	"Denied"	"0.0"	"Deny"
"5374"	"5374"	"0421060L"	"2003-04-21 00:00:00"	"2003-03-10 00:00:00"	"SJU"	"Luis Munoz Marin International"	""	"Passenger Property Loss"	"Checked Baggage"	"1500.0"	"Denied"	"0.0"	"Deny"
"5375"	"5375"	"0421061L"	"2003-04-21 00:00:00"	"2003-03-03 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"557.0"	"Denied"	"0.0"	"Deny"
"5376"	"5376"	"0421064L"	"2003-04-21 00:00:00"	"2003-02-26 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checked Baggage"	"779.98"	"Denied"	"0.0"	"Deny"
"5378"	"5378"	"0421080L"	"2003-04-21 00:00:00"	"2003-04-04 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"499.8"	"Denied"	"0.0"	"Deny"
"5379"	"5379"	"0421082L"	"2003-04-21 00:00:00"	"2003-04-03 00:00:00"	"ALB"	"Albany International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"17.13"	"Denied"	"0.0"	"Deny"
"5383"	"5383"	"0421097L"	"2003-04-21 00:00:00"	"2003-01-30 00:00:00"	"MCO"	"Orlando International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"1077.89"	"Denied"	""	"Deny"
"5384"	"5384"	"0421099L"	"2003-04-21 00:00:00"	"2003-02-23 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"218.0"	"Denied"	"0.0"	"Deny"
"5391"	"5391"	"0421078L"	"2003-04-21 00:00:00"	"2003-03-18 00:00:00"	"BIL"	"Billings, MT"	""	"Passenger Property Loss"	"Checkpoint"	"199.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5395"	"5395"	"0421014L"	"2003-04-21 00:00:00"	"2003-04-14 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"90.42"	"Settled"	"45.21"	"Settle"
"5396"	"5396"	"0421016L"	"2003-04-21 00:00:00"	"2003-03-29 00:00:00"	"HSV"	"Huntsville International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Other"	"50.0"	"Settled"	"25.0"	"Settle"
"5401"	"5401"	"0421037L"	"2003-04-21 00:00:00"	"2003-01-18 00:00:00"	""	""	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"148.4"	"Settled"	"74.2"	"Settle"
"5405"	"5405"	"0421054L"	"2003-04-21 00:00:00"	"2003-04-03 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"525.0"	"Settled"	"262.5"	"Settle"
"5406"	"5406"	"0421059L"	"2003-04-21 00:00:00"	"2003-03-08 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Air Canada"	"Passenger Property Loss"	"Checked Baggage"	"201.0"	"Settled"	"100.0"	"Settle"
"5408"	"5408"	"0421066L"	"2003-04-21 00:00:00"	"2003-03-01 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Checkpoint"	"388.0"	"Settled"	"320.15"	"Settle"
"5409"	"5409"	"0421067L"	"2003-04-21 00:00:00"	""	"EWR"	"Newark International Airport"	"UAL"	"Passenger Property Loss"	"Other"	"79.9"	"Settled"	"40.0"	"Settle"
"5412"	"5412"	"0421073L"	"2003-04-21 00:00:00"	"2003-03-23 00:00:00"	"OAK"	"Metropolitan Oakland International"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Settled"	"200.0"	"Settle"
"5414"	"5414"	"0421076L"	"2003-04-21 00:00:00"	"2003-02-17 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"5419"	"5419"	"0421091L"	"2003-04-21 00:00:00"	"2003-03-25 00:00:00"	"JFK"	"John F. Kennedy International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"160.0"	"Settled"	"80.0"	"Settle"
"5421"	"5421"	"0421096L"	"2003-04-21 00:00:00"	"2003-03-10 00:00:00"	"MCO"	"Orlando International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"55.0"	"Settled"	"27.5"	"Settle"
"5422"	"5422"	"0905816M"	"2003-04-21 00:00:00"	"2003-03-24 00:00:00"	""	""	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"515.0"	"Settled"	"257.5"	"Settle"
"5425"	"5425"	"0422020L"	"2003-04-22 00:00:00"	"2003-04-06 00:00:00"	"RIC"	"Richmond International"	""	"Passenger Property Loss"	"Checked Baggage"	"59.95"	"Approved"	"59.95"	"Approve in Full"
"5427"	"5427"	"0422024L"	"2003-04-22 00:00:00"	"2003-04-01 00:00:00"	"ELP"	"El Paso International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"5.0"	"Approved"	"5.0"	"Approve in Full"
"5429"	"5429"	"0422040L"	"2003-04-22 00:00:00"	"2003-04-03 00:00:00"	"HOU"	"William P. Hobby"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"36.8"	"Approved"	"36.8"	"Approve in Full"
"5430"	"5430"	"0422042L"	"2003-04-22 00:00:00"	"2003-03-25 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"82.0"	"Approved"	"82.0"	"Approve in Full"
"5432"	"5432"	"0422045L"	"2003-04-22 00:00:00"	"2003-03-19 00:00:00"	"SNA"	"John Wayne"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"125.0"	"Approved"	"125.0"	"Approve in Full"
"5434"	"5434"	"0422055L"	"2003-04-22 00:00:00"	"2003-03-09 00:00:00"	"CLE"	"Cleveland Hopkins International"	""	"Passenger Property Loss"	"Checked Baggage"	"16.0"	"Approved"	"16.0"	"Approve in Full"
"5435"	"5435"	"0422060L"	"2003-04-22 00:00:00"	"2003-03-25 00:00:00"	"CLE"	"Cleveland Hopkins International"	""	"Passenger Property Loss"	"Checkpoint"	"157.5"	"Approved"	"158.0"	"Approve in Full"
"5439"	"5439"	"0422082L"	"2003-04-22 00:00:00"	"2003-04-02 00:00:00"	"MIA"	"Miami International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"5442"	"5442"	"0422092L"	"2003-04-22 00:00:00"	"2003-04-05 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"5444"	"5444"	"0422095L"	"2003-04-22 00:00:00"	"2003-02-22 00:00:00"	"SEA"	"Seattle-Tacoma International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"92.96"	"Approved"	"92.96"	"Approve in Full"
"5446"	"5446"	"0422100L"	"2003-04-22 00:00:00"	"2003-03-19 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"18.25"	"Approved"	"18.25"	"Approve in Full"
"5447"	"5447"	"0422102L"	"2003-04-22 00:00:00"	"2003-04-08 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"5453"	"5453"	"0422112L"	"2003-04-22 00:00:00"	"2003-04-09 00:00:00"	"MIA"	"Miami International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"8.48"	"Approved"	"8.48"	"Approve in Full"
"5458"	"5458"	"0422131L"	"2003-04-22 00:00:00"	"2003-03-29 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"America Trans Air"	"Passenger Property Loss"	"Checked Baggage"	"21.64"	"Approved"	"21.64"	"Approve in Full"
"5460"	"5460"	"0422147L"	"2003-04-22 00:00:00"	"2003-04-03 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"5467"	"5467"	"0422000L"	"2003-04-22 00:00:00"	"2003-03-22 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Denied"	"0.0"	"Deny"
"5468"	"5468"	"0422001L"	"2003-04-22 00:00:00"	"2003-04-03 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checkpoint"	"150.0"	"Denied"	"0.0"	"Deny"
"5474"	"5474"	"0422014L"	"2003-04-22 00:00:00"	"2003-03-30 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"2012.5"	"Denied"	"0.0"	"Deny"
